Match,Team,No Show,Start Pos,Auto Amp,Auto Speaker,Left,Auto Score,Tele Amp,Tele Speaker,Melody Notes,Trap,Total Notes,Park,Climbed,Harmonized With,Died,Tele Score Averaged,Stage Points,Total Averaged Score
1,1501,False,b,0,4,True,22,2,1,7,0,7,False,True,0,False,11.5,3,33.5
1,2197,False,a,0,1,False,5,0,4,5,0,5,False,True,1,False,19.0,3,24.0
1,3176,False,c,0,1,True,7,0,0,1,0,1,False,True,1,False,5.0,3,12.0
1,3865,False,a,0,0,False,0,0,0,0,0,0,False,True,2,False,7.0,3,7.0
1,5010,False,b,0,2,True,12,7,3,12,0,12,False,False,0,False,28.0,0,40.0
1,6498,False,c,0,1,True,7,1,3,5,0,5,False,False,0,False,13.0,0,20.0
2,829,False,a,0,3,True,17,4,5,12,0,12,False,True,2,False,34.5,3,51.5
2,1741,False,c,0,2,False,10,0,5,7,0,7,False,True,0,False,20.5,3,30.5
2,1747,False,b,0,2,False,10,0,7,9,0,9,False,True,2,False,31.5,3,41.5
2,4926,False,a,0,2,True,12,0,2,4,0,4,False,True,1,False,12.0,3,24.0
2,7617,False,c,0,0,False,0,1,4,5,0,5,False,True,1,False,21.5,3,21.5
2,8103,False,b,0,2,True,12,0,6,8,0,8,False,False,0,True,21.0,0,33.0
3,135,False,c,0,0,True,2,0,8,8,0,8,True,False,2,False,33.0,1,35.0
3,292,False,b,0,2,True,12,5,3,10,0,10,False,False,0,False,23.0,0,35.0
3,1024,False,,0,4,False,20,1,7,12,0,12,False,True,2,False,34.0,3,54.0
3,3940,False,c,0,1,True,7,4,1,6,0,6,False,False,0,False,13.5,0,20.5
3,5484,False,a,0,0,False,0,0,1,1,0,1,True,False,0,False,4.5,1,4.5
3,9431,False,a,0,0,False,0,0,0,0,0,0,False,False,0,False,0.0,0,0.0
4,3147,False,c,0,1,True,7,0,2,3,0,3,False,True,1,False,12.0,3,19.0
4,4982,False,b,0,2,False,10,2,3,7,0,7,False,True,2,False,22.5,3,32.5
4,5188,False,a,0,1,True,7,0,5,6,0,6,True,False,0,False,18.5,1,25.5
4,5402,False,b,0,4,True,22,4,4,12,0,12,False,True,1,False,29.0,3,51.0
4,7454,False,a,0,1,False,5,2,2,5,0,5,False,False,0,False,12.0,0,17.0
4,9491,False,c,0,0,True,2,0,0,0,0,0,False,False,0,False,0.0,0,2.0
5,234,False,a,0,0,False,0,2,3,5,0,5,False,True,1,False,20.5,3,20.5
5,461,False,c,0,1,False,5,1,6,8,0,8,False,False,0,False,23.5,0,28.5
5,868,False,b,0,6,True,32,3,2,11,1,12,False,False,0,False,19.5,5,51.5
5,1018,False,b,0,1,False,5,1,6,8,0,8,False,True,2,False,30.5,3,35.5
5,3487,False,a,1,0,False,2,1,3,5,0,5,False,False,0,False,13.0,0,15.0
5,8430,False,d,0,0,True,2,3,0,3,0,3,False,False,1,False,9.5,0,11.5
6,1720,False,c,0,1,False,5,0,8,9,0,9,True,False,2,False,33.0,1,38.0
6,3494,False,a,1,0,False,2,6,0,7,1,8,False,True,0,False,23.0,8,25.0
6,4272,False,c,0,0,True,2,5,1,6,0,6,False,True,0,False,19.0,3,21.0
6,6721,False,b,0,2,True,12,0,2,4,0,4,False,True,0,False,10.0,3,22.0
6,7457,False,a,0,1,True,7,1,2,4,0,4,False,False,0,False,9.5,0,16.5
6,7657,False,b,0,3,True,17,0,4,7,0,7,False,True,2,False,21.0,3,38.0
7,45,False,c,0,2,True,12,3,8,13,0,13,True,False,0,False,36.5,2,48.5
7,292,False,c,0,1,False,5,0,7,8,0,8,True,False,0,False,25.5,1,30.5
7,1646,False,a,0,0,False,0,0,0,0,0,0,False,False,0,False,0.0,0,0.0
7,1741,False,b,0,4,False,20,0,2,6,0,6,False,True,2,False,14.0,3,34.0
7,6498,False,b,0,2,True,12,4,2,8,0,8,False,False,0,False,17.0,0,29.0
7,9431,False,a,0,1,False,5,0,0,1,0,1,False,False,0,False,0.0,0,5.0
8,829,False,a,0,1,True,7,3,3,7,0,7,True,False,2,False,23.0,1,30.0
8,2197,False,a,0,1,False,5,0,6,7,0,7,False,True,0,False,24.0,3,29.0
8,3940,False,c,0,1,False,5,4,4,9,0,9,False,True,0,False,27.0,3,32.0
8,5010,False,c,0,0,True,2,6,2,8,0,8,False,True,0,False,25.0,3,27.0
8,5402,False,b,0,0,True,2,0,6,6,0,6,False,True,1,False,26.0,3,28.0
8,5484,False,b,0,4,True,22,0,1,5,0,5,False,False,0,False,3.5,0,25.5
9,234,False,c,0,2,True,12,2,4,8,0,8,False,True,2,False,26.0,3,38.0
9,1018,False,a,0,0,False,0,4,3,7,0,7,False,False,0,False,20.5,0,20.5
9,1501,False,b,0,4,False,20,2,3,9,1,10,False,True,0,False,23.5,8,43.5
9,1747,False,,0,0,False,0,1,1,2,0,2,False,True,2,False,13.0,3,13.0
9,3487,False,a,1,0,True,4,0,1,2,0,2,False,False,0,False,3.5,0,7.5
9,9491,False,b,0,0,True,2,0,0,0,0,0,False,False,0,False,0.0,0,2.0
10,135,False,c,0,1,True,7,0,4,5,0,5,False,False,0,False,14.0,1,21.0
10,868,False,b,0,6,True,32,2,6,14,0,14,False,True,2,False,33.0,3,65.0
10,1024,False,,0,0,False,0,2,4,6,0,6,True,False,2,False,24.0,2,24.0
10,1720,False,a,0,1,False,5,0,1,2,0,2,False,False,0,False,3.5,0,8.5
10,3147,False,c,0,1,True,7,3,2,6,0,6,False,True,0,False,17.5,3,24.5
10,4272,False,a,0,1,False,5,2,2,5,0,5,False,True,1,False,17.0,3,22.0
11,461,False,b,0,2,False,10,4,3,9,0,9,False,True,0,False,23.5,3,33.5
11,3494,False,a,1,0,False,2,5,0,6,1,7,False,True,2,False,24.5,8,26.5
11,3865,False,d,0,0,False,0,0,0,0,0,0,True,False,0,False,1.0,1,1.0
11,4926,False,b,0,2,False,10,0,3,5,0,5,False,True,0,False,13.5,3,23.5
11,4982,False,c,0,1,True,7,0,0,1,0,1,False,False,0,False,0.0,0,7.0
11,7457,False,d,0,0,True,2,0,8,8,1,9,False,False,0,False,33.0,5,35.0
